Date,Article_title,Stock_symbol,next_day_return,sector,market_cap,beta,label
2020-01-29 00:00:00+00:00,NIKE Displays Strength on Digital & International Expansion,RL,0.027034322656258804,Consumer Cyclical,20179392512.0,1.548,1
2020-05-18 00:00:00+00:00,Stocks That Hit 52-Week Highs On Monday,NBIX,-0.03600999296729412,Healthcare,14443367424.0,0.28,-1
2020-04-16 00:00:00+00:00,Conagra Brands Announces Quarterly Dividend Payment,CAG,0.0032864999507152405,Consumer Defensive,8347236864.0,-0.011,0
2020-04-26 00:00:00+00:00,"The Week Ahead In Biotech (April 26-May 2): Cancer Conference, Earnings News Flow In The Spotlight",ALKS,-0.024242401123046875,Healthcare,5120293888.0,0.435,-1
2020-04-15 00:00:00+00:00,Shares of several banks and financial services companies are trading lower after major US banks reporter mixed quarterly earnings. Overall market weakness also being driven by a drop in US March retail sales and a decline in oil prices.,BBVA,-0.044368693284265,Financial Services,125658808320.0,0.987,-1
2020-03-16 00:00:00+00:00,Helen Of Troy Shows Rising Relative Strength; Still Shy Of Key Benchmark,HELE,0.027487460946003357,Consumer Defensive,439159584.0,0.826,1
2020-02-07 00:00:00+00:00,KAR Auction Services Make Near-Term Parabolic Move Amid Report Dealreporter Sent Alert On Name,KAR,-0.005020625230677793,Consumer Cyclical,2728838656.0,1.25,0
2020-01-23 00:00:00+00:00,Factors Setting the Tone for Avery Dennison (AVY) Q4 Earnings,AVY,-0.008714343081794314,Consumer Cyclical,13635680256.0,1.015,0
2020-05-27 03:31:05+00:00,11 Communication Services Stocks Moving In Wednesday's Pre-Market Session,GIGM,-0.007380066658666595,Communication Services,17032600.0,0.433,0
2020-06-03 07:55:15+00:00,"Shares of several technology companies are trading higher as equities continue to gain on optimism over an economic reopening as well as a smaller-than-expected drop in nonfarm payrolls. The sector has performed well this year amid the stay-at-home environment, which has been a positive for virtual communication, enterprise software and e-commerce.",NTAP,0.061864724178009575,Technology,21878175744.0,1.41,1
2020-02-20 00:00:00+00:00,"Earnings Scheduled For February 20, 2020",EBS,0.02105916029407074,Healthcare,542006016.0,2.315,1
2020-05-21 00:00:00+00:00,Prudential Expands Partnership and Joins PlanSource Boost to Create a Modern Benefits Experience,PRU,-0.0051265213406526235,Financial Services,37739044864.0,0.97,0
2020-05-04 00:00:00+00:00,2 Of Elon Musk's Houses May Actually Be For Sale: Here's Why,TSLA,0.009222447764407369,Consumer Cyclical,1344795049984.0,1.872,0
2020-05-13 00:00:00+00:00,Acorn Reports Higher Q– Gross Profit on –% Revenue Increase; Cash Position of $–. ...,ACFN,0.04761907465063339,Technology,35465504.0,0.084,1
2020-03-30 00:00:00+00:00,Why Mueller Water Products (MWA) is a Great Dividend Stock Right Now,MWA,0.011363479416802748,Industrials,3620626176.0,1.167,0
2020-04-09 00:00:00+00:00,"McDonald's Comps Decline, Revokes 2020 View on Coronavirus Woes",DENN,-0.06338019993581406,Consumer Cyclical,316203808.0,1.486,-1
2020-04-25 00:00:00+00:00,"Barron's Picks And Pans: Albertsons, Carnival, Harley-Davidson And More",EMR,0.0267711379415511,Industrials,72168824832.0,1.25,1
2020-04-09 08:46:58+00:00,"JP Morgan Maintains Neutral on MSC Industrial Direct Co, Raises Price Target to $58",MSM,0.05029776128343293,Industrials,5002145280.0,0.841,1
2020-02-05 00:00:00+00:00,"Biotech Stock Roundup: Earnings Updates From VRTX, AMGN, GILD; AIMT Gains FDA Nod",UTHR,-0.00029564185410450443,Healthcare,20081598464.0,0.868,0
2020-02-28 00:00:00+00:00,J.R. Simplot Discloses 36.4% Active Stake In SemiLEDs,LEDS,-0.049107095815849745,Technology,20268222.0,0.997,-1
2020-03-14 00:00:00+00:00,TC Energy (TRP) Down 23.8% Since Last Earnings Report: Can It Rebound?,TRP,-0.007546325173180943,Energy,57494429696.0,0.936,0
2020-04-23 00:00:00+00:00,Moelis & Company (MC) Beats on Q1 Earnings as Revenues Rise,IBKR,-0.015046899158289322,Financial Services,113963810816.0,1.25,-1
2020-05-11 00:00:00+00:00,54 Stocks Moving In Monday's Mid-Day Session,CAR,-0.06697111334150647,Industrials,4876895232.0,2.281,-1
2020-03-11 00:00:00+00:00,The Home Depot Inc (HD) EVP & CIO Matt Carey Bought $– million of Shares,HD,-0.10474907180634521,Consumer Cyclical,366371930112.0,1.046,-1
2020-02-20 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,MRC,-0.022088380139177084,Energy,1171198848.0,1.487,-1
2020-05-01 09:10:17+00:00,"SunTrust Robinson Humphrey Maintains Buy on First American Financial, Raises Price Target to $55",FAF,0.010421186109927524,Financial Services,6522618880.0,1.286,0
2020-01-21 00:00:00+00:00,"Stock Market News for Jan 21, 2020",JBHT,-0.013464343272059939,Industrials,15834790912.0,1.28,0
2020-01-24 00:00:00+00:00,"Delek Logistics Partners, LP Increases Quarterly Cash Distribution to $…. ...",DKL,0.0053277099172921345,Energy,2431753728.0,0.451,0
2020-03-24 00:00:00+00:00,"Insurance Analytics Market by Component, Business Application (Claims Management, Risk ...",SE,0.02801122219106629,Consumer Cyclical,82906480640.0,1.57,1
2020-04-17 00:00:00+00:00,Shares of several consumer goods companies are trading higher as equities gain on macro optimism after Gildead's Remdesivir drug showed some effectiveness in treating coronavirus patients. This has raised hopes of a sooner economic recovery.,LEN,-0.06599700559566633,Consumer Cyclical,30690494464.0,1.407,-1
2020-03-12 00:00:00+00:00,"Live Nation Entertainment Inc (LYV) EVP & General Counsel Michael Rowles Bought $99,56– ...",LYV,0.18370159035990194,Communication Services,31770869760.0,1.21,1
2020-04-28 00:00:00+00:00,34 Stocks Moving in Tuesday's Pre-Market Session,WYNN,0.0836173704791092,Consumer Cyclical,12789901312.0,1.099,1
2020-04-23 00:00:00+00:00,"CFRA Maintains Buy on CSX, Raises Price Target to $71",CSX,0.03823011796161732,Industrials,64988581888.0,1.298,1
2020-01-13 00:00:00+00:00,"Biogen To Acquire PF-05251749, A Novel Clinical Stage Asset With Application in Alzheimer's And Parkinson's From Pfizer; Pfizer To Receive $75M Upfront And Up To $635M In Milestones",PFE,0.016747221857254923,Healthcare,146634391552.0,0.425,1
2020-01-03 00:00:00+00:00,22 Technology Stocks Moving In Friday's Pre-Market Session,AMD,-0.004320968951973902,Technology,403689177088.0,1.913,0
2020-01-31 00:00:00+00:00,Stocks That Hit 52-Week Lows On Friday,TRIP,0.012079060299864252,Consumer Cyclical,1748948736.0,1.007,0
2020-02-18 00:00:00+00:00,Dow Jones Today: Stock Futures Pressured On Apple Sales Warning; RH Soars On Increased Buffett Stake,QRVO,0.009783923994884767,Technology,7964614656.0,1.36,0
2020-02-28 04:16:35+00:00,"B. Riley FBR Maintains Buy on City Office REIT, Lowers Price Target to $14",CIO,0.020689735382244896,Real Estate,278509120.0,1.609,1
2020-03-25 00:00:00+00:00,"Earnings Scheduled For March 25, 2020",INUV,-0.08695654427396825,Technology,37682384.0,0.94,-1
2020-01-13 00:00:00+00:00,Peabody Energy shares are trading higher. Not seeing any news to justify the price action.,BTU,-0.004424919514509326,Energy,3534912256.0,0.559,0
2020-05-29 06:01:20+00:00,"Benzinga's Top Upgrades, Downgrades For May 29, 2020",PPL,0.021747120201893403,Utilities,27192811520.0,0.704,1
2020-03-17 05:36:18+00:00,"Morgan Stanley Maintains Underweight on Commerce Bancshares, Lowers Price Target to $51",CBSH,-0.04661049568245869,Financial Services,7100075520.0,0.615,-1
2020-03-17 00:00:00+00:00,Stocks To Buy During A Quarantine,K,-0.003756292588164337,Consumer Defensive,28989747200.0,0.251,0
2020-04-15 00:00:00+00:00,"MGE Energy Clears Technical Benchmark, Hitting 80-Plus RS Rating",MGEE,-0.0026226227203132585,Utilities,3057456384.0,0.82,0
2020-03-06 00:00:00+00:00,Stocks That Hit 52-Week Lows On Friday,RRGB,-0.19513511657714844,Consumer Cyclical,76887896.0,2.201,-1
2020-05-18 00:00:00+00:00,"Hilton Reopens Hotels in Mainland China, Demand Improves",HLT,0.03038150134617638,Consumer Cyclical,62731927552.0,1.166,1
2020-04-15 00:00:00+00:00,Every Member Of Trump's 'Great American Economic Revival' Industry Groups,GIL,-0.006622434925694013,Consumer Cyclical,8740227072.0,1.151,0
2020-03-16 00:00:00+00:00,TherapeuticsMD Says Does Not Anticipate a Shortage of Its Products Due to Covid-19 at This Time,TXMD,0.007936507936507936,Healthcare,22685750.0,0.454,0
2020-03-16 00:00:00+00:00,"Shares of several consumer goods companies are trading lower amid the global coronavirus outbreak, which investors speculate may lead to softer consumer spending.",PEP,0.12936585816740434,Consumer Defensive,199426572288.0,0.423,1
2020-01-14 00:00:00+00:00,"Barclays Maintains Overweight on Fidelity National Info, Raises Price Target to $170",FIS,0.014250624582135179,Technology,34312790016.0,0.935,0
2020-04-15 00:00:00+00:00,"Shares of several industrial companies are trading lower as equities fall amid mixed earnings results from banks, a significant decline in the price of oil and worse than expected retail sales in March.",RSG,0.0046752044553093255,Industrials,64946442240.0,0.553,0
2020-05-06 00:00:00+00:00,"Cantor Fitzgerald Maintains Overweight on TG Therapeutics, Raises Price Target to $35",TGTX,-0.0281543747098702,Healthcare,4921543168.0,2.008,-1
2020-02-11 00:00:00+00:00,Youtube In Talks To Follow Amazon And Apple Into Video Subscriptions Market,GOOGL,0.005675512334487116,Communication Services,3364478255104.0,1.082,0
2020-03-27 00:00:00+00:00,"Shares of several healthcare companies are trading lower, selling off from this week's strength. While the US stimulus package boosted economic optimism, demand concerns still exist amid the coronavirus outbreak.",BAX,0.030079084000520104,Healthcare,9612843008.0,0.611,1
2020-04-21 03:03:50+00:00,"Stepan Q1 Adj. EPS $1.040 Beats $0.780 Estimate, Sales $449.987M Beat $448.700M Estimate",SCL,-0.00444501296311923,Basic Materials,1008581824.0,1.058,0
2020-01-30 00:00:00+00:00,"Earnings Scheduled For January 30, 2020",DD,-0.029211025297495665,Basic Materials,17010397184.0,1.09,-1
2020-04-29 00:00:00+00:00,"Tesla Says Model Y Deliveries Began, Significantly Ahead Of Schedule",TSLA,-0.02327267492336986,Consumer Cyclical,1344795049984.0,1.872,-1
2020-03-19 00:00:00+00:00,Top Ranked Income Stocks to Buy for March 19th,CMRE,0.039436664229891824,Industrials,1767959040.0,1.193,1
2020-02-05 00:00:00+00:00,Stocks That Hit 52-Week Highs On Wednesday,AMX,-0.018044324116985613,Communication Services,70124888064.0,0.287,-1
2020-05-18 03:01:06+00:00,Shares of several oil stocks are trading higher amid an increase in the price of oil driven by greater-than-expected production cuts.,NGL,0.022770373655310518,Energy,1235852160.0,0.343,1
2020-06-10 03:35:30+00:00,20 Healthcare Stocks Moving In Wednesday's Pre-Market Session,DBVT,-0.08021395283290139,Healthcare,482195904.0,-0.499,-1
2020-05-15 00:00:00+00:00,"Cowbird Capital Lp Buys Anaplan Inc, IQVIA Holdings Inc, DraftKings Inc, Sells Twilio Inc, ...",TTGT,0.042845205493798576,Technology,372334784.0,1.027,1
2020-06-11 06:34:01+00:00,"Shares of several retail & apparel companies are trading lower following an increase in coronavirus cases in some US states that have reopened, leading to concerns of a second wave of the virus.",HBI,-0.005119503238900093,Consumer Cyclical,2352784384.0,1.716,0
2020-01-14 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For January 14, 2020",TS,-0.014022954848306301,Energy,21459081216.0,0.568,0
2020-02-14 00:00:00+00:00,Flowers Foods Declares Dividend,FLO,-0.010212838424270997,Consumer Defensive,2405319936.0,0.311,0
2020-02-13 00:00:00+00:00,"Cisco Beats Estimates, Guides Weak: ETFs in Focus",CSCO,-0.007395984376491445,Technology,307376553984.0,0.869,0
2020-03-09 00:00:00+00:00,"Bill Gates Foundation To Fund Coronavirus Testing Kits In Seattle, Aims At Checking Spread Of Disease In The Region",GOOG,0.05333355409090211,Communication Services,3364478255104.0,1.082,1
2020-01-21 00:00:00+00:00,"CAE Earlier Appoints Todd Probert As Group President, Defence & Security",CAE,-0.007508525242768179,Industrials,8811077632.0,1.286,0
2020-02-14 00:00:00+00:00,Google In Talks To Pay Publishers For Content In Premium News Product,GOOGL,0.00046747734515356697,Communication Services,3364478255104.0,1.082,0
2020-04-29 00:00:00+00:00,"Prentiss Smith & Co Inc Buys Church & Dwight Co Inc, Comcast Corp, Qiagen NV, Sells ...",MDT,-0.015231395252703105,Healthcare,123310702592.0,0.739,-1
2020-04-14 00:00:00+00:00,Stocks To Watch Ahead Of Earnings: Akamai Technologies,AKAM,-0.0010945334363339553,Technology,12756530176.0,0.701,0
2020-04-23 00:00:00+00:00,"Hikari Power Ltd Buys Royal Dutch Shell PLC, Bank of New York Mellon Corp, Phillips 66, Sells ...",NDAQ,0.017140101476577848,Financial Services,49922129920.0,1.03,1
2020-06-07 08:51:07+00:00,"Notable Insider Buys This Past Week: HP, UPS And More",HPQ,-0.027453449508021727,Technology,23348852736.0,1.221,-1
2020-05-21 07:34:01+00:00,"UBS Downgrades Southern to Sell, Raises Price Target of $63",SO,0.0014659577223785102,Utilities,100387733504.0,0.44,0
2020-02-07 00:00:00+00:00,DXP Enterprises (DXPE) Concludes Buyout of Turbo Machinery,TNC,0.010772515648088125,Industrials,1332983808.0,1.044,0
2020-05-06 06:34:22+00:00,"JP Morgan Maintains Neutral on AGCO, Lowers Price Target to $57",AGCO,0.03397369991351256,Industrials,7916814336.0,1.189,1
2020-04-06 00:00:00+00:00,9 Communication Services Stocks Moving In Monday's Pre-Market Session,GOOGL,-0.0005324605853534449,Communication Services,3364478255104.0,1.082,0
2020-06-11 03:32:23+00:00,"JP Morgan Upgrades PulteGroup to Overweight, Announces $41 Price Target",PHM,0.029778045068390446,Consumer Cyclical,23082057728.0,1.319,1
2020-04-23 00:00:00+00:00,70 Biggest Movers From Yesterday,DDS,0.016380221325346323,Consumer Cyclical,10359335936.0,1.3,1
2020-02-11 00:00:00+00:00,Western Union (WU) Q4 Earnings and Revenues Lag Estimates,GILD,-0.011953893465020623,Healthcare,155333083136.0,0.334,0
2020-05-08 00:00:00+00:00,"Everquote Inc (EVER) President and CEO Seth Birnbaum Sold $9…9,568 of Shares",EVER,-0.013100433374738724,Communication Services,906093760.0,0.47,0
2020-01-29 00:00:00+00:00,Stocks That Hit 52-Week Lows On Wednesday,EQT,0.016420256355250008,Energy,37600038912.0,0.632,1
2020-04-14 00:00:00+00:00,"Caterpillar To Report Q1 Earnings Tues., Apr. 28 Before Market Open",CAT,-0.04249665890781194,Industrials,259551379456.0,1.562,-1
2020-03-19 06:49:42+00:00,Stocks That Hit 52-Week Lows On Thursday,TLK,-0.041231208408531846,Communication Services,20783251456.0,0.045,-1
2020-05-04 00:00:00+00:00,Quanta Services (PWR) to Post Q1 Earnings: What Awaits?,KBR,-0.0015631870041553286,Industrials,5366581760.0,0.537,0
2020-05-28 00:00:00+00:00,Arizona Alleges Consumer Fraud In Lawsuit Against Google,GOOG,0.008604386061558241,Communication Services,3364478255104.0,1.082,0
2020-03-12 08:10:12+00:00,Stocks That Hit 52-Week Lows On Thursday,COR,-0.10555569932771583,Healthcare,70852673536.0,0.64,-1
2020-04-07 00:00:00+00:00,"Benzinga's Top Upgrades, Downgrades For April 7, 2020",STZ,0.05468300122484501,Consumer Defensive,22578235392.0,0.463,1
2020-06-08 05:59:37+00:00,Shares of several oil & gas companies are trading higher after OPEC+ agreed to extend production cuts into July.,HLX,-0.034552860499547006,Energy,994267008.0,1.26,-1
2020-01-17 00:00:00+00:00,Stocks That Hit 52-Week Highs On Friday,RWT,0.013937310830123024,Real Estate,658747520.0,1.63,0
2020-03-16 00:00:00+00:00,Shares of several real estate companies are trading lower amid a decline in property transactions after the coronavirus outbreak heavily impacted the sector.,INN,-0.021459404890894443,Real Estate,592976512.0,1.288,-1
2020-02-21 00:00:00+00:00,Global BPM Market is expected to grow USD '5.8— Billion by —…—7 : Fior Markets,AI,0.40555739001615876,Technology,1943680640.0,1.946,1
2020-05-04 00:00:00+00:00,What's in the Cards for Western Union's (WU) Q1 Earnings?,WU,0.027055615923553326,Financial Services,2844711680.0,0.532,1
2020-01-31 00:00:00+00:00,4 Consumer Defensive Stocks Moving In Friday's Pre-Market Session,MO,-0.026720175442445475,Consumer Defensive,97681899520.0,0.504,-1
2020-01-22 00:00:00+00:00,"Morgan Stanley Maintains Equal-Weight on IBM, Raises Price Target to $164",IBM,-0.007088633367743757,Technology,285739220992.0,0.688,0
2020-03-13 00:00:00+00:00,"Trump Thanks Roche, Thermo Fisher For Bringing Added Tests To Americans",TMO,-0.06920533366111527,Healthcare,217959530496.0,0.906,-1
2020-03-04 00:00:00+00:00,"Dow Surges 500 Points As Stocks Rally On Biden Bounce, Despite Coronavirus Spread",CNC,-0.04386804200979704,Healthcare,17881425920.0,0.487,-1
2020-06-03 06:22:01+00:00,Shares of several financial services companies are trading higher as equities continue to gain on optimism over the economy reopening as well as a smaller-than-expected drop in nonfarm payrolls.,MFC,0.0613138677000301,Financial Services,57988587520.0,0.872,1
2020-05-15 03:30:57+00:00,11 Financial Services Stocks Moving In Friday's Pre-Market Session,AEG,0.1076232178375777,Financial Services,12538557440.0,0.673,1
2020-04-08 00:00:00+00:00,Kimberly-Clark to Hold Virtual Annual Meeting of Stockholders,KMB,-0.008670024772396413,Consumer Defensive,34662608896.0,0.252,0
2020-02-03 00:00:00+00:00,"Want To Retire Early? Learn the Intelligent Investing Secret - February 03, 2020",AVGO,0.020869586146834398,Technology,1617220993024.0,1.21,1
2020-05-04 00:00:00+00:00,"Earnings Scheduled For May 4, 2020",WMB,-0.006795733081266401,Energy,74482139136.0,0.641,0
2020-05-28 00:00:00+00:00,Why Is D.R. Horton (DHI) Up 21.2% Since Last Earnings Report?,DHI,-0.010910384969737274,Consumer Cyclical,42227736576.0,1.386,0
2020-02-20 00:00:00+00:00,Newmont shares are trading higher after the company reported better-than-expected Q4 EPS results.,NEM,0.02785864498334413,Basic Materials,97908113408.0,0.441,1
2020-04-10 00:00:00+00:00,"Insiders Roundup: Carnival, Bank Of New York Mellon",CUK,0.09541632346136152,Consumer Cyclical,31829360640.0,2.527,1
2020-03-18 00:00:00+00:00,"Earnings Scheduled For March 18, 2020",CPIX,0.019830009577943054,Healthcare,31558482.0,-0.479,1
2020-01-29 00:00:00+00:00,TNK or KEX: Which Is the Better Value Stock Right Now?,KEX,-0.08360853434118111,Industrials,5888287744.0,0.885,-1
2020-03-04 00:00:00+00:00,Johnson Controls to present at the J.P. Morgan —…—… Industrials Conference,JCI,-0.01346868243620925,Industrials,78657134592.0,1.418,0
2020-05-12 09:07:28+00:00,Tenet Healthcare Option Alert: Jun 19 $24 Calls at the Ask: 3150 @ $0.541 vs 3752 OI; Ref=$18.4699,THC,0.0011990681893132675,Healthcare,17283465216.0,1.447,0
2020-01-23 00:00:00+00:00,"RBC Capital Maintains Outperform on ASML Holding, Raises Price Target to $320",ASML,0.0051302088036024734,Technology,396583239680.0,1.355,0
2020-05-05 00:00:00+00:00,Buy 5 Solid Tech ETFs At Least 10% Away From 52-Week High,GOOGL,-0.0026609335795034768,Communication Services,3364478255104.0,1.082,0
2020-04-27 00:00:00+00:00,"Shares of several companies in the travel, cruise, gaming and hotel space are trading higher. Strength potentially in anticipation of some US states planning to reopen their economies.",PENN,0.03177689809946687,Consumer Cyclical,1971424512.0,1.395,1
2020-05-13 05:29:33+00:00,Great Southern Bancorp Inc Files For Mixed Shelf Of Up To $350M,GSBC,0.00978420540074586,Financial Services,656919808.0,0.553,0
2020-02-07 00:00:00+00:00,"Morgan Stanley Maintains Overweight on Cigna, Raises Price Target to $248",CI,0.006701302050744215,Healthcare,72361713664.0,0.275,0
2020-01-28 00:00:00+00:00,Stocks That Hit 52-Week Lows On Tuesday,BVN,0.04210516158990719,Basic Materials,5977529344.0,0.389,1
2020-05-05 00:00:00+00:00,"Aviance Capital Partners, LLC Buys NVIDIA Corp, iShares Edge MSCI USA Value Factor, Netflix ...",SHW,-0.016275852317442947,Basic Materials,83996237824.0,1.242,-1
2020-04-16 05:28:36+00:00,ClearOne Reports Won New Strategic Patent For Power Over Ethernet Systems,CLRO,-0.05494506990681935,Technology,9469000.0,-0.039,-1
2020-02-24 00:00:00+00:00,"Coyle Financial Counsel, Inc. Buys Align Technology Inc, Graphic Packaging Holding Co, FedEx ...",GPK,-0.03949217082470874,Consumer Cyclical,4757384704.0,0.657,-1
2020-04-01 00:00:00+00:00,"Stifel Downgrades American Airlines Group to Hold, Lowers Price Target to $13",AAL,-0.058933506594582324,Industrials,8627330048.0,1.269,-1
2020-02-18 00:00:00+00:00,Stocks That Hit 52-Week Lows On Tuesday,BVN,0.024793388429752067,Basic Materials,5977529344.0,0.389,1
2020-04-13 00:00:00+00:00,"Five Below Reports Added Actions To Mitigate Financial Impact From Coronavirus Pandemic, Including Cancellation Of Orders, Receipts Delays To Manage Inventory Levels, 'Significant' Reduction In FY20 Capex",FIVE,0.046383411474774365,Consumer Cyclical,8109691904.0,1.172,1
2020-04-13 00:00:00+00:00,"Norman Fields, Gottscho Capital Management, LLC Buys Amazon.com Inc, Liberty Global PLC, D.R. ...",DHI,0.03960645640570876,Consumer Cyclical,42227736576.0,1.386,1
2020-02-10 00:00:00+00:00,Mohawk's (MHK) Q4 Earnings to be Hurt by Margin-Related Woes,MHK,0.007462662415302036,Consumer Cyclical,6672997888.0,1.239,0
2020-04-08 00:00:00+00:00,Here's Why LendingTree (TREE) Stock is Worth Betting on Now,EVR,0.0035854656119818857,Financial Services,11903190016.0,1.613,0
2020-05-20 12:15:05+00:00,"Hawkins Q4 EPS $0.450 Up From $0.350 YoY, Sales $132.413M Down From $133.051M YoY",HWKN,0.050424602656906084,Basic Materials,2669571840.0,0.846,1
2020-02-19 00:00:00+00:00,25 Healthcare Stocks Moving In Wednesday's Pre-Market Session,AGEN,-0.13667419190999744,Healthcare,147596240.0,1.531,-1
2020-03-19 06:49:42+00:00,Stocks That Hit 52-Week Lows On Thursday,ALG,0.019545113063283583,Industrials,2007041792.0,1.117,1
2020-03-10 00:00:00+00:00,11 Communication Services Stocks Moving In Tuesday's Pre-Market Session,MARK,0.125,Technology,309512.0,2.034,1
2020-05-15 00:00:00+00:00,"swisspartners Advisors Ltd Buys Alaska Air Group Inc, Marathon Petroleum Corp, iShares MSCI All ...",ALK,0.1334373854186132,Industrials,4910957568.0,1.242,1
2020-02-10 00:00:00+00:00,"Vale shares are trading lower as coronavirus fears cloud the demand outlook for basic materials, pressuring prices.",VALE,0.02758609295346777,Basic Materials,52949549056.0,0.906,1
2020-04-13 00:00:00+00:00,5 Themes (& Picks) for Coronavirus Investing,VNET,0.07776160443502907,Technology,2356679168.0,0.016,1
2020-01-21 05:05:27+00:00,AmeriServ Financial Q4 EPS $0.04 Down From $0.11 YoY,ASRV,-0.007159835111864632,Financial Services,51044532.0,0.44,0
2020-03-25 00:00:00+00:00,62 Stocks Moving In Wednesday's Mid-Day Session,FOXF,-0.0011521440092115266,Consumer Cyclical,590235136.0,1.503,0
2020-04-01 00:00:00+00:00,Automotive E-Commerce to Rev Up Amid Coronavirus: Stocks in Focus,TRUE,0.004651158148692013,Communication Services,204562112.0,2.22,0
2020-01-18 10:55:09+00:00,Opinion | Space Is No Longer The Final Frontier,SATS,-0.008101027941361461,Communication Services,20141103104.0,1.028,0
2020-04-29 00:00:00+00:00,"SunCoke Energy, Inc. Announces First Quarter —…—… Earnings Date",SXC,-0.030768980552066134,Basic Materials,572338816.0,0.915,-1
2020-02-11 00:00:00+00:00,"UPDATE: CFRA On Dominion Energy Notes 'However, we see dividends growing more slowly than EPS as D works to reduce its 85% payout ratio'",D,0.006571108095268535,Utilities,51977703424.0,0.687,0
2020-01-17 00:00:00+00:00,38 Stocks Moving In Friday's Mid-Day Session,UNFI,-0.055023873229756236,Consumer Defensive,2353790464.0,0.821,-1
2020-04-29 00:00:00+00:00,"Campbell & CO Investment Adviser LLC Buys Spartan Motors Inc, Natural Grocers by Vitamin ...",NGVC,-0.004416810890160463,Consumer Defensive,743483520.0,1.199,0
2020-06-05 07:03:40+00:00,Shares of several financial services companies are trading higher following strong US jobs data and continued optimism amid the reopening of the economy. A reopening will likely result in more consumer spending and borrowing.,ONB,-0.02714650011392942,Financial Services,8124170752.0,0.845,-1
2020-04-27 00:00:00+00:00,6 Financial Services Stocks Moving In Monday's Pre-Market Session,DB,0.02391628573026652,Financial Services,74456334336.0,1.021,1
2020-01-15 00:00:00+00:00,"Leith Wheeler Investment Counsel Ltd. Buys Vanguard S&P 5…… ETF, Jefferies Financial ...",ASGN,0.009725405076995564,Technology,1897588096.0,0.884,0
2020-05-14 00:00:00+00:00,"DPM Capital LLC Buys Sirius XM Holdings Inc, Coca-Cola Co, Loews Corp, Sells Synchrony ...",DLTR,-0.0060902832239783395,Consumer Defensive,21365630976.0,0.764,0
2020-05-26 04:03:06+00:00,"Wedbush Maintains Neutral on Steven Madden, Lowers Price Target to $24",SHOO,-0.040341491789606415,Consumer Cyclical,2773343744.0,1.168,-1
2020-02-03 00:00:00+00:00,"Bell Rock Capital LLC Buys Citigroup Capital XIII, PowerShares QQQ Trust Ser –, Uber ...",SHW,0.02097691848632408,Basic Materials,83996237824.0,1.242,1
2020-03-07 00:00:00+00:00,"The Most Loved Brands, by Generation",K,0.00769100824209134,Consumer Defensive,28989747200.0,0.251,0
2020-04-01 00:00:00+00:00,S&P Sees Worst-Ever Q1: 5 Stocks That Gained in the ETF,CLX,0.028855718291331503,Consumer Defensive,12718894080.0,0.565,1
2020-03-16 00:00:00+00:00,Webster Lowers Prime Lending Rate to '.—5 Percent,WBS,0.04765941867180818,Financial Services,9145160704.0,1.068,1
2020-04-21 12:02:51+00:00,"Carlisle Companies Q1 EPS $1.090 Beats $1.010 Estimate, Sales $1.030B Miss $1.040B Estimate",CSL,0.012345762202876793,Industrials,13202215936.0,0.954,0
2020-02-05 00:00:00+00:00,"Public Employees Retirement Association Of Colorad Buys Schlumberger, IDEX Corp, Microchip ...",IEX,0.004518458933302792,Industrials,12504347648.0,1.002,0
2020-04-06 00:00:00+00:00,First Majestic Revokes '20 Guidance on Coronavirus Concerns,NEM,-0.00299351906370258,Basic Materials,97908113408.0,0.441,0
2020-01-07 00:00:00+00:00,"Avoid AIG, Add These 3 Insurance Stocks to Your Portfolio",AIG,0.011739343004998976,Financial Services,42275782656.0,0.622,0
2020-05-28 00:00:00+00:00,Bank of Montreal (BMO) Up 1.8% Despite Y/Y Lower Q2 Earnings,DB,-0.01292606904346527,Financial Services,74456334336.0,1.021,0
2020-02-17 00:00:00+00:00,"Miller Value Partners, Llc Buys Peloton Interactive Inc, Farfetch, Medifast Inc, Sells ...",QUAD,0.17681725043492955,Industrials,286970944.0,1.099,1
2020-06-08 03:25:39+00:00,Clearwater Paper shares are trading higher after the company raised its Q2 guidance due to better-than-expected demand and lower-than-expected costs.,CLW,-0.022609120120436577,Basic Materials,297511168.0,0.219,-1
2020-01-23 00:00:00+00:00,City Of Beijing Cancels Major Public Events Including Chinese New Year Temple Fairs Due To Coronavirus Outbreak,LAKE,0.04965610631221136,Consumer Cyclical,153225600.0,1.322,1
2020-05-13 08:14:56+00:00,"Argus Research Maintains Buy on Ventas, Lowers Price Target to $35",VTR,0.005030754677479082,Real Estate,36639162368.0,0.802,0
2020-02-27 00:00:00+00:00,Keurig Dr Pepper Down 5% After Q4 Print,SBUX,0.0017881672720294474,Consumer Cyclical,98273632256.0,0.984,0
2020-03-19 00:00:00+00:00,Stocks That Hit 52-Week Lows On Thursday,ORI,-0.058327306239101345,Financial Services,10974406656.0,0.842,-1
2020-05-11 00:00:00+00:00,"Pavion Blue Capital, LLC Buys PepsiCo Inc, FedEx Corp, Visa Inc, Sells TE Connectivity, Air ...",YUM,-0.027440151387185457,Consumer Cyclical,41572958208.0,0.678,-1
